,0
3677,1808.0
3678,2200.0
3679,632.0
3680,3000.0
3681,2912.0
3682,1928.0
3683,72.0
3684,1776.0
3685,3576.0
3686,1720.0
3687,3216.0
3688,2856.0
3689,3016.0
3690,3904.0
3691,2952.0
3692,4192.0
3693,1616.0
3694,3288.0
3695,2328.0
3696,928.0
3697,2840.0
3698,3992.0
3699,1080.0
3700,2960.0
3701,1848.0
3702,3400.0
3703,488.0
3704,3440.0
3705,904.0
3706,2272.0
3707,1568.0
3708,1560.0
3709,2288.0
3710,1784.0
3711,1952.0
3712,1512.0
3713,3280.0
3714,3840.0
3715,3040.0
3716,1408.0
3717,4952.0
3718,2712.0
3719,4224.0
3720,808.0
3721,3416.0
3722,2584.0
3723,2072.0
3724,1280.0
3725,2520.0
3726,2440.0
3727,3952.0
3728,640.0
3729,1912.0
3730,2864.0
3731,2040.0
3732,1728.0
3733,2728.0
3734,992.0
3735,1632.0
3736,2600.0
3737,3312.0
3738,2680.0
3739,2728.0
3740,1200.0
3741,1184.0
3742,848.0
3743,3784.0
3744,4008.0
3745,2192.0
3746,-128.0
3747,1896.0
3748,1680.0
3749,2176.0
3750,496.0
3751,3152.0
3752,2992.0
3753,2320.0
3754,2152.0
3755,2016.0
3756,648.0
3757,2600.0
3758,2376.0
3759,2248.0
3760,2600.0
3761,3552.0
3762,1720.0
3763,2792.0
3764,2392.0
3765,1216.0
3766,1752.0
3767,4248.0
3768,1336.0
3769,1760.0
3770,1944.0
3771,3072.0
3772,664.0
3773,3680.0
3774,2592.0
3775,456.0
3776,4120.0
3777,728.0
3778,2736.0
3779,1080.0
3780,1056.0
3781,1864.0
3782,880.0
3783,2792.0
3784,784.0
3785,1712.0
3786,1712.0
3787,888.0
3788,3712.0
3789,1496.0
3790,1792.0
3791,1432.0
3792,752.0
3793,800.0
3794,4080.0
3795,3288.0
3796,4304.0
3797,5448.0
3798,3384.0
3799,3744.0
3800,1064.0
3801,3512.0
3802,1496.0
3803,2040.0
3804,2112.0
3805,3936.0
3806,880.0
3807,2856.0
3808,3832.0
3809,3080.0
3810,1552.0
3811,1888.0
3812,3248.0
3813,96.0
3814,1256.0
3815,1088.0
3816,3056.0
3817,3984.0
3818,3104.0
3819,2912.0
3820,2168.0
3821,3104.0
3822,1640.0
3823,2912.0
3824,2672.0
3825,712.0
3826,2368.0
3827,1008.0
3828,2408.0
3829,2400.0
3830,4344.0
3831,2016.0
3832,3856.0
3833,3096.0
3834,1352.0
3835,4072.0
3836,1816.0
3837,2280.0
3838,1256.0
3839,1928.0
3840,3512.0
3841,3272.0
3842,32.0
3843,2760.0
3844,4008.0
3845,568.0
3846,3232.0
3847,936.0
3848,-256.0
3849,1192.0
3850,4104.0
3851,3512.0
3852,1736.0
3853,1200.0
3854,3376.0
3855,784.0
3856,1008.0
3857,2432.0
3858,3608.0
3859,3264.0
3860,784.0
3861,1800.0
3862,792.0
3863,5096.0
3864,1512.0
3865,752.0
3866,40.0
3867,2408.0
3868,1992.0
3869,4208.0
3870,440.0
3871,3120.0
3872,2328.0
3873,2248.0
3874,2224.0
3875,752.0
3876,1752.0
3877,792.0
3878,-368.0
3879,1608.0
3880,2656.0
3881,2296.0
3882,1264.0
3883,2568.0
3884,2720.0
3885,3088.0
3886,856.0
3887,64.0
3888,4488.0
3889,3088.0
3890,3176.0
3891,3088.0
3892,1776.0
3893,-288.0
3894,2632.0
3895,696.0
3896,1808.0
3897,1952.0
3898,1088.0
3899,2648.0
3900,1072.0
3901,880.0
3902,1128.0
3903,1520.0
3904,1008.0
3905,5640.0
3906,808.0
3907,3552.0
3908,-456.0
3909,2048.0
3910,2424.0
3911,1552.0
3912,3720.0
3913,1520.0
3914,1832.0
3915,4440.0
3916,1600.0
3917,3608.0
3918,2776.0
3919,1688.0
3920,2136.0
3921,2392.0
3922,5368.0
3923,2968.0
3924,1800.0
3925,2568.0
3926,2216.0
3927,1992.0
3928,-192.0
3929,2504.0
3930,2336.0
3931,864.0
3932,2848.0
3933,3224.0
3934,2392.0
3935,2152.0
3936,1728.0
3937,960.0
3938,1112.0
3939,104.0
3940,1928.0
3941,2688.0
3942,2096.0
3943,1984.0
3944,776.0
3945,1848.0
3946,1272.0
3947,2312.0
3948,1776.0
3949,3768.0
3950,2144.0
3951,1992.0
3952,968.0
3953,1744.0
3954,1808.0
3955,3576.0
3956,1608.0
3957,3520.0
3958,3336.0
3959,392.0
3960,1096.0
3961,2504.0
3962,3424.0
3963,2760.0
3964,2304.0
3965,632.0
3966,3976.0
3967,3408.0
3968,3400.0
3969,3016.0
3970,336.0
3971,2040.0
3972,3560.0
3973,2248.0
3974,3040.0
3975,2856.0
3976,3368.0
3977,1000.0
3978,1960.0
3979,720.0
3980,1552.0
3981,1592.0
3982,4128.0
3983,472.0
3984,2856.0
3985,3456.0
3986,3440.0
3987,1000.0
3988,1312.0
3989,1784.0
3990,2192.0
3991,4600.0
3992,744.0
3993,3768.0
3994,528.0
3995,2200.0
3996,2128.0
3997,3168.0
3998,3480.0
3999,1008.0
4000,944.0
4001,1120.0
4002,1720.0
4003,616.0
4004,4264.0
4005,1544.0
4006,1872.0
4007,3688.0
4008,1432.0
4009,1760.0
4010,-144.0
4011,2408.0
4012,1208.0
4013,1792.0
4014,3848.0
4015,760.0
4016,2264.0
4017,72.0
4018,1288.0
4019,4192.0
4020,4648.0
4021,3984.0
4022,3352.0
4023,3024.0
4024,4192.0
4025,912.0
4026,-432.0
4027,2632.0
4028,2568.0
4029,2528.0
4030,1008.0
4031,2712.0
4032,3328.0
4033,4168.0
4034,2784.0
4035,2888.0
4036,8.0
4037,2848.0
4038,3024.0
4039,3984.0
4040,3480.0
4041,1240.0
4042,-192.0
4043,2384.0
4044,4936.0
4045,3776.0
4046,-496.0
4047,1848.0
4048,-1176.0
4049,2472.0
4050,2856.0
4051,1360.0
4052,-168.0
4053,1432.0
4054,568.0
4055,3096.0
4056,4552.0
4057,5512.0
4058,632.0
4059,-880.0
4060,1504.0
4061,2888.0
4062,2152.0
4063,2872.0
4064,1024.0
4065,1808.0
4066,2920.0
4067,1936.0
4068,4176.0
4069,848.0
4070,3440.0
4071,2256.0
4072,2600.0
4073,3456.0
4074,2408.0
4075,2992.0
4076,1488.0
4077,-232.0
4078,3120.0
4079,3544.0
4080,2304.0
4081,2008.0
4082,2328.0
4083,-976.0
4084,944.0
4085,840.0
4086,5304.0
4087,3480.0
4088,3528.0
4089,2936.0
4090,3520.0
4091,2816.0
4092,2216.0
4093,944.0
4094,-1024.0
4095,1768.0
4096,1688.0
4097,-248.0
4098,3624.0
4099,1888.0
4100,2992.0
4101,1696.0
4102,1872.0
4103,3016.0
4104,-864.0
4105,3144.0
4106,3616.0
4107,2712.0
4108,2024.0
4109,2592.0
4110,1944.0
4111,1512.0
4112,2264.0
4113,2000.0
4114,2512.0
4115,1928.0
4116,768.0
4117,1416.0
4118,2376.0
4119,920.0
4120,1600.0
4121,3552.0
4122,720.0
4123,1600.0
4124,3800.0
4125,2592.0
4126,2408.0
4127,-360.0
4128,1616.0
4129,1024.0
4130,4488.0
4131,3040.0
4132,1816.0
4133,2520.0
4134,3744.0
4135,1816.0
4136,928.0
4137,2744.0
4138,936.0
4139,1904.0
4140,3408.0
4141,2800.0
4142,1640.0
4143,2504.0
4144,3208.0
4145,2192.0
4146,5448.0
4147,464.0
4148,1448.0
4149,4136.0
4150,3288.0
4151,864.0
4152,3000.0
4153,16.0
4154,2024.0
4155,864.0
4156,2520.0
4157,1376.0
4158,3408.0
4159,64.0
4160,2896.0
4161,448.0
4162,1352.0
4163,4080.0
4164,2424.0
4165,2152.0
4166,112.0
4167,4240.0
4168,2392.0
4169,1608.0
4170,2840.0
4171,1784.0
4172,1136.0
4173,2920.0
4174,3072.0
4175,2200.0
4176,1824.0
4177,2520.0
4178,2376.0
4179,1640.0
4180,3000.0
4181,696.0
4182,3704.0
4183,1040.0
4184,2016.0
4185,5592.0
4186,992.0
4187,2112.0
4188,936.0
4189,1392.0
4190,680.0
4191,968.0
4192,3480.0
4193,1528.0
4194,3696.0
4195,3944.0
4196,3168.0
4197,3128.0
4198,1824.0
4199,3168.0
4200,2704.0
4201,2712.0
4202,2592.0
4203,2904.0
4204,1896.0
4205,3632.0
4206,1896.0
4207,2016.0
4208,360.0
4209,4320.0
4210,-176.0
4211,2640.0
4212,536.0
4213,1896.0
4214,3576.0
4215,616.0
4216,2416.0
4217,1680.0
4218,2128.0
4219,3928.0
4220,1128.0
4221,2064.0
4222,2712.0
4223,1072.0
4224,896.0
4225,2224.0
4226,704.0
4227,2320.0
4228,2000.0
4229,1232.0
4230,2608.0
4231,648.0
4232,1384.0
4233,1904.0
4234,1720.0
4235,1256.0
4236,2568.0
4237,2184.0
4238,904.0
4239,1432.0
4240,632.0
4241,2952.0
4242,1432.0
4243,1528.0
4244,1720.0
4245,-416.0
4246,1920.0
4247,2112.0
4248,744.0
4249,4216.0
4250,-864.0
4251,5144.0
4252,1176.0
4253,40.0
4254,1912.0
4255,-976.0
4256,1832.0
4257,1296.0
4258,1320.0
4259,520.0
4260,2960.0
4261,3792.0
4262,-32.0
4263,2680.0
4264,944.0
4265,3960.0
4266,1024.0
4267,1680.0
4268,1912.0
4269,2312.0
4270,4840.0
4271,1536.0
4272,3760.0
4273,3504.0
4274,3872.0
4275,2024.0
4276,1808.0
4277,5208.0
4278,2808.0
4279,3456.0
4280,3984.0
4281,1856.0
4282,1688.0
4283,1952.0
4284,3256.0
4285,2824.0
4286,2328.0
4287,1800.0
4288,-384.0
4289,1936.0
4290,3192.0
4291,2072.0
4292,1416.0
4293,232.0
4294,2216.0
4295,3840.0
4296,1840.0
4297,1984.0
4298,2856.0
4299,1184.0
4300,2344.0
4301,2528.0
4302,784.0
4303,2016.0
4304,1488.0
4305,1280.0
4306,1056.0
4307,2560.0
4308,776.0
4309,1656.0
4310,3008.0
4311,2888.0
4312,3120.0
4313,2944.0
4314,952.0
4315,152.0
4316,1696.0
4317,-1288.0
4318,2696.0
4319,3592.0
4320,1128.0
4321,112.0
4322,128.0
4323,3072.0
4324,2056.0
4325,2552.0
4326,2968.0
4327,1184.0
4328,1896.0
4329,2456.0
4330,1752.0
4331,3088.0
4332,3376.0
4333,656.0
4334,3072.0
4335,552.0
4336,568.0
4337,1608.0
4338,1504.0
4339,2544.0
4340,-512.0
4341,2576.0
4342,2840.0
4343,1016.0
4344,1576.0
4345,1416.0
4346,3352.0
4347,1080.0
4348,1584.0
4349,880.0
4350,24.0
4351,3752.0
4352,3672.0
4353,2168.0
4354,3896.0
4355,1368.0
4356,2392.0
4357,2160.0
4358,816.0
4359,1136.0
4360,544.0
4361,3984.0
4362,4088.0
4363,1648.0
4364,3952.0
4365,1864.0
4366,4192.0
4367,2144.0
4368,2856.0
4369,704.0
4370,1984.0
4371,4648.0
4372,696.0
4373,1416.0
4374,2832.0
4375,3248.0
4376,1160.0
4377,976.0
4378,4552.0
4379,3768.0
4380,2216.0
4381,5288.0
4382,1760.0
4383,3024.0
4384,3264.0
4385,3896.0
4386,2088.0
4387,792.0
4388,3224.0
4389,1320.0
4390,3640.0
4391,928.0
4392,2384.0
4393,2408.0
4394,2928.0
4395,3064.0
4396,2624.0
4397,1432.0
4398,1016.0
4399,1760.0
4400,1048.0
4401,-328.0
4402,1128.0
4403,2208.0
4404,2904.0
4405,1976.0
4406,4984.0
4407,1912.0
4408,2568.0
4409,-1232.0
4410,1384.0
4411,1616.0
4412,2896.0
4413,3088.0
4414,3832.0
4415,1816.0
4416,2616.0
4417,2504.0
4418,-656.0
4419,1664.0
4420,1024.0
4421,-1120.0
4422,1488.0
4423,4144.0
4424,1080.0
4425,1792.0
4426,2848.0
4427,3928.0
4428,4056.0
4429,1672.0
4430,680.0
4431,-88.0
4432,3192.0
4433,1128.0
4434,3184.0
4435,360.0
4436,1936.0
4437,2520.0
4438,16.0
4439,1208.0
4440,-168.0
4441,3216.0
4442,632.0
4443,904.0
4444,3808.0
4445,1736.0
4446,224.0
4447,1536.0
4448,2000.0
4449,2264.0
4450,744.0
4451,1752.0
4452,1792.0
4453,832.0
4454,2424.0
4455,-288.0
4456,1464.0
4457,952.0
4458,1648.0
4459,2272.0
4460,1624.0
4461,3808.0
4462,4040.0
4463,952.0
4464,2856.0
4465,2024.0
4466,2376.0
4467,2128.0
4468,728.0
4469,1464.0
4470,2512.0
4471,1712.0
4472,936.0
4473,4536.0
4474,2136.0
4475,2488.0
4476,2944.0
4477,1200.0
4478,1400.0
4479,1544.0
4480,1696.0
4481,1048.0
4482,2096.0
4483,3416.0
4484,1264.0
4485,2968.0
4486,2704.0
4487,3024.0
4488,3696.0
4489,1584.0
4490,3024.0
4491,2944.0
4492,2880.0
4493,1400.0
4494,1368.0
4495,2024.0
4496,1152.0
4497,3480.0
4498,3840.0
4499,4056.0
4500,2392.0
4501,2120.0
4502,1408.0
4503,3744.0
4504,3464.0
4505,2168.0
4506,3568.0
4507,3848.0
4508,3488.0
4509,2120.0
4510,3544.0
4511,-992.0
4512,3792.0
4513,3568.0
4514,2432.0
4515,864.0
4516,1528.0
4517,3032.0
4518,2208.0
4519,3944.0
4520,2440.0
4521,1496.0
4522,1296.0
4523,4216.0
4524,2064.0
4525,1544.0
4526,3960.0
4527,3984.0
4528,3856.0
4529,5272.0
4530,568.0
4531,1488.0
4532,712.0
4533,4120.0
4534,880.0
4535,1360.0
4536,2496.0
4537,1136.0
4538,2648.0
4539,2832.0
4540,2840.0
4541,2592.0
4542,1184.0
4543,1200.0
4544,2592.0
4545,72.0
4546,4824.0
4547,2360.0
4548,1912.0
4549,-520.0
4550,3096.0
4551,144.0
4552,2840.0
4553,3088.0
4554,2392.0
4555,2424.0
4556,4840.0
4557,944.0
4558,3400.0
4559,2520.0
4560,2328.0
4561,384.0
4562,864.0
4563,3960.0
4564,2664.0
4565,3376.0
4566,3720.0
4567,3288.0
4568,2912.0
4569,3760.0
4570,4328.0
4571,-200.0
4572,3064.0
4573,3448.0
4574,2176.0
4575,-520.0
4576,3624.0
4577,648.0
4578,2200.0
4579,760.0
4580,3152.0
4581,2984.0
4582,1632.0
4583,3368.0
4584,1856.0
4585,2656.0
4586,4520.0
4587,3472.0
4588,3272.0
4589,2120.0
4590,736.0
4591,-680.0
4592,3760.0
4593,4376.0
4594,2152.0
4595,2888.0
4596,2936.0
4597,2696.0
4598,1936.0
4599,1256.0
4600,1888.0
4601,3912.0
4602,3016.0
4603,1824.0
4604,1288.0
4605,2600.0
4606,2096.0
4607,1632.0
4608,2704.0
4609,2600.0
4610,4360.0
4611,2208.0
4612,2280.0
4613,2096.0
4614,904.0
4615,2928.0
4616,1128.0
4617,1864.0
4618,2952.0
4619,1440.0
4620,696.0
4621,4472.0
4622,4504.0
4623,2336.0
4624,1048.0
4625,3424.0
4626,600.0
4627,4552.0
4628,2224.0
4629,2736.0
4630,3680.0
4631,456.0
4632,-168.0
4633,1448.0
4634,2560.0
4635,2784.0
4636,3728.0
4637,616.0
4638,2672.0
4639,2456.0
4640,-576.0
4641,3400.0
4642,1672.0
4643,3648.0
4644,3680.0
4645,3064.0
4646,3144.0
4647,3112.0
4648,1680.0
4649,1784.0
4650,1040.0
4651,800.0
4652,1728.0
4653,1168.0
4654,-928.0
4655,840.0
4656,3728.0
4657,1304.0
4658,1480.0
4659,992.0
4660,-80.0
4661,3904.0
4662,1304.0
4663,3400.0
4664,1576.0
4665,552.0
4666,2584.0
4667,1472.0
4668,2144.0
4669,896.0
4670,1512.0
4671,-384.0
4672,1536.0
4673,4064.0
4674,424.0
4675,2160.0
4676,864.0
4677,2536.0
4678,1160.0
4679,2984.0
4680,2680.0
4681,2000.0
4682,1104.0
4683,-480.0
4684,2520.0
4685,-952.0
4686,1544.0
4687,672.0
4688,3616.0
4689,1992.0
4690,408.0
4691,2480.0
4692,1512.0
4693,3976.0
4694,2776.0
4695,1904.0
4696,3608.0
4697,1760.0
4698,2152.0
4699,2888.0
4700,2624.0
4701,976.0
4702,2440.0
4703,1264.0
4704,2960.0
4705,888.0
4706,760.0
4707,3856.0
4708,576.0
4709,3176.0
4710,2120.0
4711,3848.0
4712,1176.0
4713,-1160.0
4714,2200.0
4715,2680.0
4716,2504.0
4717,2024.0
4718,2424.0
4719,456.0
4720,2512.0
4721,4112.0
4722,-368.0
4723,3736.0
4724,2528.0
4725,3288.0
4726,656.0
4727,-32.0
4728,1920.0
4729,3736.0
4730,2080.0
4731,1160.0
4732,3384.0
4733,-1080.0
4734,1488.0
4735,2376.0
4736,792.0
4737,2520.0
4738,1952.0
4739,3176.0
4740,2616.0
4741,-1112.0
4742,1672.0
4743,3288.0
4744,3360.0
4745,2136.0
4746,2912.0
4747,4104.0
4748,2432.0
4749,3768.0
4750,3888.0
4751,944.0
4752,3480.0
4753,2720.0
4754,3408.0
4755,1968.0
4756,1832.0
4757,1576.0
4758,3848.0
4759,1944.0
4760,824.0
4761,4496.0
4762,1248.0
4763,464.0
4764,2080.0
4765,-656.0
4766,3368.0
4767,3552.0
4768,2888.0
4769,864.0
4770,-216.0
4771,3040.0
4772,-1080.0
4773,536.0
4774,2576.0
4775,-928.0
4776,2280.0
4777,1928.0
4778,1720.0
4779,-600.0
4780,2152.0
4781,3136.0
4782,1784.0
4783,2504.0
4784,776.0
4785,4080.0
4786,3136.0
4787,4312.0
4788,3224.0
4789,2776.0
4790,3208.0
4791,848.0
4792,1832.0
4793,2784.0
4794,1512.0
4795,4136.0
4796,3320.0
4797,1416.0
4798,3344.0
4799,928.0
4800,5528.0
4801,968.0
4802,3536.0
4803,-408.0
4804,-224.0
4805,2576.0
4806,8.0
4807,1928.0
4808,1704.0
4809,1968.0
4810,2824.0
4811,1560.0
4812,-488.0
4813,3144.0
4814,2040.0
4815,2480.0
4816,1144.0
4817,784.0
4818,2920.0
4819,1864.0
4820,-608.0
4821,2888.0
4822,1624.0
4823,1376.0
4824,656.0
4825,3488.0
4826,1288.0
4827,1848.0
4828,1488.0
4829,1616.0
4830,-280.0
4831,3432.0
4832,1088.0
4833,728.0
4834,2136.0
4835,2248.0
4836,3624.0
4837,664.0
4838,3152.0
4839,3104.0
4840,3104.0
4841,2600.0
4842,-488.0
4843,2416.0
4844,1384.0
4845,3328.0
4846,336.0
4847,2888.0
4848,3760.0
4849,1896.0
4850,2720.0
4851,2536.0
4852,2640.0
4853,1640.0
4854,1112.0
4855,2184.0
4856,2544.0
4857,2608.0
4858,992.0
4859,4072.0
4860,2440.0
4861,3040.0
4862,1488.0
4863,3272.0
4864,648.0
4865,2024.0
4866,4144.0
4867,4616.0
4868,2216.0
4869,1704.0
4870,1440.0
4871,600.0
4872,5144.0
4873,2104.0
4874,3616.0
4875,1872.0
4876,2552.0
4877,1352.0
4878,344.0
4879,1384.0
4880,584.0
4881,2120.0
4882,984.0
4883,4168.0
4884,1584.0
4885,3616.0
4886,4120.0
4887,3072.0
4888,-1008.0
4889,4584.0
4890,1616.0
4891,1568.0
4892,3296.0
4893,2824.0
4894,1648.0
4895,2824.0
4896,1616.0
4897,2568.0
4898,3024.0
4899,1384.0
4900,3176.0
4901,2664.0
4902,376.0
4903,1536.0
4904,3624.0
4905,3880.0
4906,1104.0
4907,1320.0
4908,856.0
4909,1968.0
4910,4272.0
4911,4040.0
4912,2016.0
4913,3728.0
4914,1520.0
4915,1656.0
4916,1856.0
4917,-952.0
4918,2400.0
4919,64.0
4920,2824.0
4921,5640.0
4922,1736.0
4923,3024.0
4924,2776.0
4925,2376.0
4926,1616.0
4927,2600.0
4928,-48.0
4929,3936.0
4930,344.0
4931,4296.0
4932,2856.0
4933,2696.0
4934,2496.0
4935,632.0
4936,2680.0
4937,1984.0
4938,1952.0
4939,4088.0
4940,2496.0
4941,2360.0
4942,1944.0
4943,2080.0
4944,1600.0
4945,1776.0
4946,1736.0
4947,2384.0
4948,1584.0
4949,848.0
4950,3048.0
4951,2624.0
4952,2576.0
4953,1832.0
4954,4040.0
4955,2488.0
4956,2400.0
4957,2912.0
4958,48.0
4959,168.0
4960,1664.0
4961,2640.0
4962,2168.0
4963,1736.0
4964,944.0
4965,1680.0
4966,-232.0
4967,1832.0
4968,4160.0
4969,1040.0
4970,1680.0
4971,-920.0
4972,1488.0
4973,1696.0
4974,3032.0
4975,1576.0
4976,768.0
4977,1120.0
4978,1808.0
4979,1640.0
4980,2992.0
4981,3056.0
4982,1880.0
4983,912.0
4984,2456.0
4985,-1096.0
4986,2936.0
4987,2016.0
4988,2504.0
4989,552.0
4990,2256.0
4991,5464.0
4992,752.0
4993,808.0
4994,3864.0
4995,-424.0
4996,1792.0
4997,2296.0
4998,1400.0
4999,-224.0
5000,344.0
5001,1272.0
5002,1600.0
5003,1648.0
5004,1600.0
5005,1872.0
5006,1336.0
5007,1480.0
5008,1024.0
5009,2328.0
5010,2248.0
5011,2008.0
5012,2216.0
5013,2864.0
5014,4168.0
5015,1536.0
5016,-1288.0
5017,3680.0
5018,808.0
5019,1416.0
5020,1208.0
5021,2104.0
5022,944.0
5023,2488.0
5024,1800.0
5025,2176.0
5026,224.0
5027,-120.0
5028,1536.0
5029,1624.0
5030,2096.0
5031,-1096.0
5032,2320.0
5033,1800.0
5034,1704.0
5035,4112.0
5036,3912.0
5037,5640.0
5038,2040.0
5039,1264.0
5040,3744.0
5041,3072.0
5042,4048.0
5043,776.0
5044,3160.0
5045,2840.0
5046,16.0
5047,848.0
5048,2000.0
5049,2648.0
5050,4208.0
5051,112.0
5052,1216.0
5053,3856.0
5054,1056.0
5055,3200.0
5056,3720.0
5057,3576.0
5058,1040.0
5059,3016.0
5060,4136.0
5061,-232.0
5062,3336.0
5063,3176.0
5064,1816.0
5065,2272.0
5066,3720.0
5067,2096.0
5068,1608.0
5069,1984.0
5070,2032.0
5071,-1024.0
5072,832.0
5073,1504.0
5074,2512.0
5075,1864.0
5076,3248.0
5077,2968.0
5078,4160.0
5079,5160.0
5080,1592.0
5081,2352.0
5082,896.0
5083,2720.0
5084,3008.0
5085,2344.0
5086,3672.0
5087,2392.0
5088,-120.0
5089,2424.0
5090,2864.0
5091,2176.0
5092,4008.0
5093,1352.0
5094,4040.0
5095,2768.0
5096,2240.0
5097,1936.0
5098,640.0
5099,1880.0
5100,2472.0
5101,1000.0
5102,952.0
5103,3864.0
5104,3152.0
5105,704.0
5106,1776.0
5107,2048.0
5108,3488.0
5109,688.0
5110,1280.0
5111,1976.0
5112,976.0
5113,1544.0
5114,264.0
5115,936.0
5116,-528.0
5117,2760.0
5118,752.0
5119,2952.0
5120,632.0
5121,928.0
5122,1264.0
5123,1048.0
5124,1608.0
5125,1824.0
5126,2456.0
5127,1088.0
5128,4240.0
5129,2480.0
5130,2160.0
5131,2672.0
5132,2048.0
5133,1032.0
5134,3912.0
5135,3240.0
5136,3352.0
5137,3256.0
5138,1864.0
5139,3120.0
5140,3144.0
5141,2520.0
5142,2968.0
5143,832.0
5144,3200.0
5145,1680.0
5146,2264.0
5147,3728.0
5148,1520.0
5149,3208.0
5150,3088.0
5151,4056.0
5152,3304.0
5153,1936.0
5154,2816.0
5155,816.0
5156,2480.0
5157,1536.0
5158,3432.0
5159,2160.0
5160,2408.0
5161,3760.0
5162,2528.0
5163,4112.0
5164,2864.0
5165,568.0
5166,1016.0
5167,216.0
5168,616.0
5169,2184.0
5170,1632.0
5171,1416.0
5172,2544.0
5173,4408.0
5174,1256.0
5175,712.0
5176,2624.0
5177,2512.0
5178,2536.0
5179,1728.0
5180,-160.0
5181,1048.0
5182,664.0
5183,2536.0
5184,1472.0
5185,1472.0
5186,1536.0
5187,1920.0
5188,2624.0
5189,3832.0
5190,392.0
5191,2136.0
5192,1816.0
5193,2248.0
5194,3792.0
5195,1864.0
5196,1616.0
5197,936.0
5198,760.0
5199,3336.0
5200,2504.0
5201,2008.0
5202,1488.0
5203,1120.0
5204,2992.0
5205,1312.0
5206,3544.0
5207,2880.0
5208,-144.0
5209,2912.0
5210,1680.0
5211,4824.0
5212,752.0
5213,2752.0
5214,1632.0
5215,2816.0
5216,1416.0
5217,3784.0
5218,2592.0
5219,3136.0
5220,3920.0
5221,1248.0
5222,5424.0
5223,168.0
5224,2712.0
5225,2600.0
5226,952.0
5227,2184.0
5228,3216.0
5229,792.0
5230,3792.0
5231,792.0
5232,2784.0
5233,2536.0
5234,3296.0
5235,1664.0
5236,1816.0
5237,1776.0
5238,2696.0
5239,1816.0
5240,2488.0
5241,3128.0
5242,2688.0
5243,2112.0
5244,3376.0
5245,2592.0
5246,1064.0
5247,32.0
5248,1208.0
5249,1152.0
5250,2456.0
5251,2600.0
5252,4216.0
5253,2232.0
5254,3760.0
5255,3096.0
5256,3728.0
5257,4048.0
5258,3192.0
5259,1384.0
5260,800.0
5261,3336.0
5262,1136.0
5263,400.0
5264,976.0
5265,1680.0
5266,3440.0
5267,552.0
5268,1248.0
5269,1384.0
5270,944.0
5271,1336.0
5272,4256.0
5273,5512.0
5274,3384.0
5275,872.0
5276,3064.0
5277,-288.0
5278,2472.0
5279,1504.0
5280,1688.0
5281,744.0
5282,1632.0
5283,2712.0
5284,1664.0
5285,2792.0
5286,3064.0
5287,1352.0
5288,568.0
5289,1488.0
5290,2072.0
5291,1016.0
5292,2568.0
5293,-1008.0
5294,4056.0
5295,2544.0
5296,3056.0
5297,1928.0
5298,1328.0
5299,1616.0
5300,1128.0
5301,3200.0
5302,2840.0
5303,1184.0
5304,1744.0
5305,4024.0
5306,3272.0
5307,1704.0
5308,1424.0
5309,1312.0
5310,2680.0
5311,2272.0
5312,1032.0
5313,2952.0
5314,1760.0
5315,4824.0
5316,872.0
5317,-928.0
5318,2064.0
5319,1912.0
5320,4544.0
5321,2424.0
5322,3472.0
5323,1384.0
5324,3528.0
5325,1984.0
5326,2696.0
5327,-1136.0
5328,5368.0
5329,-592.0
5330,3048.0
5331,3544.0
5332,2800.0
5333,1072.0
5334,2496.0
5335,888.0
5336,544.0
5337,1728.0
5338,3088.0
5339,3008.0
5340,1944.0
5341,2032.0
5342,3072.0
5343,1768.0
5344,2736.0
5345,2464.0
5346,2256.0
5347,3072.0
5348,5624.0
5349,2336.0
5350,1208.0
5351,1416.0
5352,2032.0
5353,2016.0
5354,1992.0
5355,3616.0
5356,1656.0
5357,-16.0
5358,2320.0
5359,1928.0
5360,2760.0
5361,3176.0
5362,96.0
5363,1328.0
5364,3136.0
5365,1584.0
5366,1424.0
5367,1864.0
5368,1656.0
5369,2008.0
5370,1968.0
5371,3376.0
5372,672.0
5373,4648.0
5374,2184.0
5375,1944.0
5376,1136.0
5377,656.0
5378,1240.0
5379,5208.0
5380,2096.0
5381,5496.0
5382,4168.0
5383,1448.0
5384,1968.0
5385,3096.0
5386,3416.0
5387,3384.0
5388,-992.0
5389,3288.0
5390,3784.0
5391,1952.0
5392,408.0
5393,1848.0
5394,2968.0
5395,4632.0
5396,1320.0
5397,2608.0
5398,392.0
5399,1624.0
5400,3416.0
5401,3080.0
5402,1128.0
5403,1632.0
5404,1000.0
5405,3160.0
5406,3232.0
5407,4096.0
5408,2192.0
5409,2424.0
5410,4112.0
5411,3128.0
5412,2688.0
5413,392.0
5414,3048.0
5415,1224.0
5416,776.0
5417,2584.0
5418,3992.0
5419,1192.0
5420,1992.0
5421,2048.0
5422,1496.0
5423,-1008.0
5424,2024.0
5425,3368.0
5426,3816.0
5427,-928.0
5428,2784.0
5429,1456.0
5430,3024.0
5431,5592.0
5432,1936.0
5433,4056.0
5434,2344.0
5435,400.0
5436,2784.0
5437,3640.0
5438,2560.0
5439,1296.0
5440,864.0
5441,4072.0
5442,120.0
5443,2488.0
5444,-640.0
5445,888.0
5446,1048.0
5447,3424.0
5448,3776.0
5449,3832.0
5450,-1264.0
5451,2032.0
5452,3520.0
5453,2792.0
5454,4312.0
